frame_idx,track_id,x,y,z,velocity
281,113,-2.8637459025792866,5.049753187847375,0,6.7854308817684466
281,116,29.85211251519521,9.427330533843685,0,0.898915973485034
281,117,-17.693063471277984,-11.65705421564439,0,5.183536235052753
281,118,4.093317113132912,-9.485216092393294,0,3.0036948456418253
281,119,-13.756108283996582,-32.1629638671875,0,0.0
281,120,-5.7247586626965905,2.8626221287111426,0,0.5474314471941386
281,121,-5.740932464599609,8.887578010559082,0,0.0
281,122,27.32719019789873,41.304492383631946,0,5.957681682860166
281,123,-9.117358765748666,-6.873037057920399,0,2.7883273770307313
281,124,-14.684431010122578,-2.781390386104814,0,0.5365920352061945
283,113,-2.1909378746088373,5.137787726586918,0,6.7854308817684466
283,116,29.773522727058587,9.383694029922012,0,0.898915973485034
283,117,-18.208768313634668,-11.709389620208778,0,5.183536235052753
283,118,3.806721378304298,-9.395301065643592,0,3.0036948456418253
283,119,-13.756108283996582,-32.1629638671875,0,0.0
283,120,-5.673011632624607,2.8447599683574816,0,0.5474314471941386
283,121,-5.740932464599609,8.887578010559082,0,0.0
283,122,27.20074290756153,40.72229757679384,0,5.957681682860166
283,123,-9.38167901717399,-6.961820504020692,0,2.7883273770307313
283,124,-14.664735234322785,-2.7314765950435094,0,0.5365920352061945
285,113,-1.518129846638388,5.225822265326461,0,6.7854308817684466
285,116,29.694932938921966,9.340057526000338,0,0.898915973485034
285,117,-18.72447315599135,-11.761725024773167,0,5.183536235052753
285,118,3.5201256434756845,-9.30538603889389,0,3.0036948456418253
285,119,-13.756108283996582,-32.1629638671875,0,0.0
285,120,-5.621264602552623,2.8268978080038205,0,0.5474314471941386
285,121,-5.740932464599609,8.887578010559082,0,0.0
285,122,28.795945865694918,38.30333095919192,0,7.711334403923721
285,123,-9.645999268599315,-7.050603950120985,0,2.7883273770307313
285,124,-14.645039458522993,-2.681562803982205,0,0.5365920352061945
288,113,-0.8453218186679385,5.313856804066004,0,6.7854308817684466
288,117,-19.240177998348035,-11.814060429337555,0,5.183536235052753
288,118,3.233529908647071,-9.215471012144187,0,3.0036948456418253
288,119,-13.756108283996582,-32.1629638671875,0,0.0
288,120,-5.569517572480639,2.8090356476501595,0,0.5474314471941386
288,121,-5.740932464599609,8.887578010559082,0,0.0
288,122,28.91230336832528,37.541026745329106,0,7.711334403923721
288,123,-9.91031952002464,-7.139387396221278,0,2.7883273770307313
288,124,-14.6253436827232,-2.6316490129209003,0,0.5365920352061945
290,117,-19.755882840704718,-11.866395833901944,0,5.183536235052753
290,118,2.946934173818457,-9.125555985394485,0,3.0036948456418253
290,119,-13.756108283996582,-32.1629638671875,0,0.0
290,120,-5.517770542408655,2.7911734872964984,0,0.5474314471941386
290,121,-5.740932464599609,8.887578010559082,0,0.0
290,122,28.755636818989863,36.37429689067391,0,7.8963959006421325
290,123,-10.174639771449964,-7.228170842321571,0,2.7883273770307313
290,124,-14.605647906923407,-2.5817352218595957,0,0.5365920352061945
292,117,-20.2715876830614,-11.918731238466332,0,5.183536235052753
292,118,2.6603384389898435,-9.035640958644782,0,3.0036948456418253
292,120,-5.466023512336672,2.7733113269428373,0,0.5474314471941386
292,121,-5.740932464599609,8.887578010559082,0,0.0
292,122,28.85992461018736,35.59157424579648,0,7.8963959006421325
292,123,-10.438960022875289,-7.316954288421864,0,2.7883273770307313
292,124,-14.585952131123614,-2.531821430798291,0,0.5365920352061945
294,117,-20.787292525418085,-11.97106664303072,0,5.183536235052753
294,118,2.37374270416123,-8.94572593189508,0,3.0036948456418253
294,120,-5.414276482264688,2.7554491665891763,0,0.5474314471941386
294,121,-5.740932464599609,8.887578010559082,0,0.0
294,122,28.695143177509955,34.788865932144695,0,7.783148800534256
294,123,-10.703280274300614,-7.405737734522157,0,2.7883273770307313
294,124,-14.566256355323821,-2.4819076397369866,0,0.5365920352061945
299,117,-21.30299736777477,-12.023402047595109,0,5.183536235052753
299,118,2.087146969332616,-8.855810905145377,0,3.0036948456418253
299,121,-5.740932464599609,8.887578010559082,0,0.0
299,122,28.784747871911694,34.01572619622773,0,7.783148800534256
299,123,-10.967600525725938,-7.49452118062245,0,2.7883273770307313
299,124,-14.546560579524028,-2.431993848675682,0,0.5365920352061945
301,122,28.874352566313433,33.24258646031077,0,7.783148800534256
301,123,-11.231920777151263,-7.583304626722743,0,2.7883273770307313
301,124,-14.526864803724235,-2.3820800576143775,0,0.5365920352061945
305,122,27.835542611012066,32.10811313434605,0,7.881317340920016
305,123,-11.496241028576588,-7.672088072823036,0,2.7883273770307313
305,124,-14.507169027924443,-2.332166266553073,0,0.5365920352061945
310,122,27.84877235539652,31.320092446707463,0,7.881317340920016
310,123,-11.760561280001912,-7.760871518923329,0,2.7883273770307313
310,124,-14.48747325212465,-2.2822524754917684,0,0.5365920352061945
310,125,27.5274658203125,-42.088661193847656,0,0.0
312,122,27.862002099780973,30.532071759068877,0,7.881317340920016
312,123,-12.024881531427237,-7.849654965023622,0,2.7883273770307313
312,124,-14.467777476324857,-2.232338684430464,0,0.5365920352061945
312,125,27.5274658203125,-42.088661193847656,0,0.0
312,126,36.45542526245117,-55.652557373046875,0,0.0
312,127,26.13157844543457,-43.942317962646484,0,0.0
314,122,27.875231844165427,29.74405107143029,0,7.881317340920016
314,123,-12.289201782852562,-7.938438411123915,0,2.7883273770307313
314,124,-14.448081700525064,-2.1824248933691592,0,0.5365920352061945
314,125,27.5274658203125,-42.088661193847656,0,0.0
314,126,36.45542526245117,-55.652557373046875,0,0.0
314,127,26.13157844543457,-43.942317962646484,0,0.0
316,122,27.88846158854988,28.956030383791706,0,7.881317340920016
316,123,-12.553522034277886,-8.027221857224207,0,2.7883273770307313
316,124,-14.428385924725271,-2.1325111023078547,0,0.5365920352061945
316,125,27.5274658203125,-42.088661193847656,0,0.0
316,126,36.45542526245117,-55.652557373046875,0,0.0
316,127,26.13157844543457,-43.942317962646484,0,0.0
319,122,27.901691332934334,28.16800969615312,0,7.881317340920016
319,123,-12.817842285703211,-8.1160053033245,0,2.7883273770307313
319,124,-14.408690148925478,-2.08259731124655,0,0.5365920352061945
319,125,27.5274658203125,-42.088661193847656,0,0.0
319,126,36.45542526245117,-55.652557373046875,0,0.0
319,127,26.13157844543457,-43.942317962646484,0,0.0
321,122,27.914921077318787,27.379989008514535,0,7.881317340920016
321,123,-13.082162537128536,-8.204788749424791,0,2.7883273770307313
321,124,-14.388994373125685,-2.0326835201852456,0,0.5365920352061945
321,125,27.5274658203125,-42.088661193847656,0,0.0
321,126,36.45542526245117,-55.652557373046875,0,0.0
321,127,26.13157844543457,-43.942317962646484,0,0.0
323,122,27.92815082170324,26.59196832087595,0,7.881317340920016
323,123,-13.34648278855386,-8.293572195525083,0,2.7883273770307313
323,124,-14.369298597325892,-1.9827697291239412,0,0.5365920352061945
323,125,27.5274658203125,-42.088661193847656,0,0.0
323,126,36.45542526245117,-55.652557373046875,0,0.0
323,127,26.13157844543457,-43.942317962646484,0,0.0
323,128,35.66431427001953,11.368865966796875,0,0.0
325,122,27.941380566087695,25.803947633237364,0,7.881317340920016
325,123,-13.610803039979185,-8.382355641625375,0,2.7883273770307313
325,124,-14.3496028215261,-1.932855938062637,0,0.5365920352061945
325,125,27.5274658203125,-42.088661193847656,0,0.0
325,126,36.45542526245117,-55.652557373046875,0,0.0
325,127,26.13157844543457,-43.942317962646484,0,0.0
325,128,35.66431427001953,11.368865966796875,0,0.0
328,122,27.954610310472148,25.01592694559878,0,7.881317340920016
328,125,27.5274658203125,-42.088661193847656,0,0.0
328,126,36.45542526245117,-55.652557373046875,0,0.0
328,127,26.13157844543457,-43.942317962646484,0,0.0
328,128,35.66431427001953,11.368865966796875,0,0.0
330,122,27.9678400548566,24.227906257960193,0,7.881317340920016
330,125,27.5274658203125,-42.088661193847656,0,0.0
330,126,36.45542526245117,-55.652557373046875,0,0.0
330,127,26.13157844543457,-43.942317962646484,0,0.0
330,128,35.66431427001953,11.368865966796875,0,0.0
332,122,27.981069799241055,23.439885570321607,0,7.881317340920016
332,125,27.5274658203125,-42.088661193847656,0,0.0
332,126,36.45542526245117,-55.652557373046875,0,0.0
332,127,26.13157844543457,-43.942317962646484,0,0.0
332,128,35.66431427001953,11.368865966796875,0,0.0
332,129,25.70416259765625,29.58515167236328,0,0.0
332,130,15.821386337280273,23.24687385559082,0,0.0
334,122,27.99429954362551,22.65186488268302,0,7.881317340920016
334,125,27.5274658203125,-42.088661193847656,0,0.0
334,126,36.45542526245117,-55.652557373046875,0,0.0
334,127,26.13157844543457,-43.942317962646484,0,0.0
334,128,35.66431427001953,11.368865966796875,0,0.0
334,129,25.70416259765625,29.58515167236328,0,0.0
334,130,13.513563243388472,24.20342718954073,0,1.0052975682569405
334,131,22.35750961303711,35.30984878540039,0,0.0
334,132,-3.352470874786377,-3.9760971069335938,0,0.0
336,122,28.007529288009962,21.863844195044436,0,7.881317340920016
336,125,27.5274658203125,-42.088661193847656,0,0.0
336,126,36.45542526245117,-55.652557373046875,0,0.0
336,127,26.13157844543457,-43.942317962646484,0,0.0
336,128,35.66431427001953,11.368865966796875,0,0.0
336,129,25.70416259765625,29.58515167236328,0,0.0
336,130,13.438584626422411,24.13646123546487,0,1.0052975682569405
336,131,22.35750961303711,35.30984878540039,0,0.0
336,132,-3.352470874786377,-3.9760971069335938,0,0.0
336,133,18.852039337158203,30.427082061767578,0,0.0
339,122,28.020759032394416,21.07582350740585,0,7.881317340920016
339,125,27.5274658203125,-42.088661193847656,0,0.0
339,126,36.45542526245117,-55.652557373046875,0,0.0
339,127,26.13157844543457,-43.942317962646484,0,0.0
339,128,35.66431427001953,11.368865966796875,0,0.0
339,129,25.70416259765625,29.58515167236328,0,0.0
339,130,13.363606009456351,24.069495281389013,0,1.0052975682569405
339,131,22.35750961303711,35.30984878540039,0,0.0
339,132,-3.352470874786377,-3.9760971069335938,0,0.0
339,133,18.852039337158203,30.427082061767578,0,0.0
339,134,-16.90160369873047,3.6319799423217773,0,0.0
341,122,28.03398877677887,20.287802819767265,0,7.881317340920016
341,125,27.5274658203125,-42.088661193847656,0,0.0
341,126,36.45542526245117,-55.652557373046875,0,0.0
341,127,26.13157844543457,-43.942317962646484,0,0.0
341,128,35.66431427001953,11.368865966796875,0,0.0
341,129,25.70416259765625,29.58515167236328,0,0.0
341,130,13.288627392490291,24.002529327313155,0,1.0052975682569405
341,131,22.35750961303711,35.30984878540039,0,0.0
341,132,-3.352470874786377,-3.9760971069335938,0,0.0
341,133,18.852039337158203,30.427082061767578,0,0.0
341,134,-16.90160369873047,3.6319799423217773,0,0.0
341,135,-5.4684295654296875,25.18510627746582,0,0.0
341,136,-5.221684455871582,9.587098121643066,0,0.0
341,137,-37.94281768798828,48.475318908691406,0,0.0
341,138,-5.738404750823975,10.272558212280273,0,0.0
343,122,28.047218521163323,19.49978213212868,0,7.881317340920016
343,125,27.5274658203125,-42.088661193847656,0,0.0
343,126,36.45542526245117,-55.652557373046875,0,0.0
343,127,26.13157844543457,-43.942317962646484,0,0.0
343,128,35.66431427001953,11.368865966796875,0,0.0
343,129,25.70416259765625,29.58515167236328,0,0.0
343,130,13.21364877552423,23.935563373237297,0,1.0052975682569405
343,131,22.35750961303711,35.30984878540039,0,0.0
343,132,-3.352470874786377,-3.9760971069335938,0,0.0
343,133,18.852039337158203,30.427082061767578,0,0.0
343,134,-16.90160369873047,3.6319799423217773,0,0.0
343,135,-8.793746195543378,24.098127999909266,0,0.6341803571872004
343,136,-5.221684455871582,9.587098121643066,0,0.0
343,137,-37.94281768798828,48.475318908691406,0,0.0
343,138,-8.353027932315037,10.649036881598773,0,2.805358070625193
345,122,28.060448265547777,18.711761444490094,0,7.881317340920016
345,125,27.5274658203125,-42.088661193847656,0,0.0
345,126,36.45542526245117,-55.652557373046875,0,0.0
345,127,26.13157844543457,-43.942317962646484,0,0.0
345,128,35.66431427001953,11.368865966796875,0,0.0
345,129,25.70416259765625,29.58515167236328,0,0.0
345,130,13.13867015855817,23.86859741916144,0,1.0052975682569405
345,131,22.35750961303711,35.30984878540039,0,0.0
345,132,-3.352470874786377,-3.9760971069335938,0,0.0
345,133,18.852039337158203,30.427082061767578,0,0.0
345,134,-16.90160369873047,3.6319799423217773,0,0.0
345,135,-8.816320188560537,24.038863659082068,0,0.6341803571872004
345,136,-5.221684455871582,9.587098121643066,0,0.0
345,137,-37.94281768798828,48.475318908691406,0,0.0
345,138,-10.383987285265292,10.966256666705927,0,4.30568212581149
345,139,-3.1890037059783936,31.078994750976562,0,0.0
345,140,-25.633665084838867,7.157010555267334,0,0.0
347,122,28.07367800993223,17.923740756851508,0,7.881317340920016
347,125,27.5274658203125,-42.088661193847656,0,0.0
347,126,36.45542526245117,-55.652557373046875,0,0.0
347,127,26.13157844543457,-43.942317962646484,0,0.0
347,128,35.66431427001953,11.368865966796875,0,0.0
347,129,25.70416259765625,29.58515167236328,0,0.0
347,130,13.06369154159211,23.80163146508558,0,1.0052975682569405
347,131,22.35750961303711,35.30984878540039,0,0.0
347,132,-3.352470874786377,-3.9760971069335938,0,0.0
347,133,18.852039337158203,30.427082061767578,0,0.0
347,134,-16.90160369873047,3.6319799423217773,0,0.0
347,135,-8.838894181577697,23.97959931825487,0,0.6341803571872004
347,136,-5.221684455871582,9.587098121643066,0,0.0
347,137,-37.94281768798828,48.475318908691406,0,0.0
347,138,-10.704259274584295,11.254032340700402,0,4.30568212581149
347,139,-3.1890037059783936,31.078994750976562,0,0.0
347,140,-25.633665084838867,7.157010555267334,0,0.0
347,141,-16.863445281982422,10.254427909851074,0,0.0
350,122,28.086907754316684,17.135720069212923,0,7.881317340920016
350,125,27.5274658203125,-42.088661193847656,0,0.0
350,126,36.45542526245117,-55.652557373046875,0,0.0
350,127,26.13157844543457,-43.942317962646484,0,0.0
350,128,35.66431427001953,11.368865966796875,0,0.0
350,129,25.70416259765625,29.58515167236328,0,0.0
350,130,12.98871292462605,23.734665511009723,0,1.0052975682569405
350,131,22.35750961303711,35.30984878540039,0,0.0
350,132,-3.352470874786377,-3.9760971069335938,0,0.0
350,133,18.852039337158203,30.427082061767578,0,0.0
350,134,-16.90160369873047,3.6319799423217773,0,0.0
350,135,-8.861468174594856,23.92033497742767,0,0.6341803571872004
350,136,-5.221684455871582,9.587098121643066,0,0.0
350,137,-37.94281768798828,48.475318908691406,0,0.0
350,138,-11.024531263903299,11.541808014694876,0,4.30568212581149
350,139,-3.1890037059783936,31.078994750976562,0,0.0
350,140,-25.633665084838867,7.157010555267334,0,0.0
350,141,-16.863445281982422,10.254427909851074,0,0.0
352,125,27.5274658203125,-42.088661193847656,0,0.0
352,126,36.45542526245117,-55.652557373046875,0,0.0
352,127,26.13157844543457,-43.942317962646484,0,0.0
352,128,35.66431427001953,11.368865966796875,0,0.0
352,129,25.70416259765625,29.58515167236328,0,0.0
352,130,12.91373430765999,23.667699556933865,0,1.0052975682569405
352,131,22.35750961303711,35.30984878540039,0,0.0
352,132,-3.352470874786377,-3.9760971069335938,0,0.0
352,133,18.852039337158203,30.427082061767578,0,0.0
352,134,-16.90160369873047,3.6319799423217773,0,0.0
352,135,-8.884042167612016,23.861070636600473,0,0.6341803571872004
352,136,-5.221684455871582,9.587098121643066,0,0.0
352,137,-37.94281768798828,48.475318908691406,0,0.0
352,138,-11.344803253222302,11.82958368868935,0,4.30568212581149
352,139,-3.1890037059783936,31.078994750976562,0,0.0
352,140,-25.633665084838867,7.157010555267334,0,0.0
352,141,-16.863445281982422,10.254427909851074,0,0.0
354,126,36.45542526245117,-55.652557373046875,0,0.0
354,127,26.13157844543457,-43.942317962646484,0,0.0
354,128,35.66431427001953,11.368865966796875,0,0.0
354,129,25.70416259765625,29.58515167236328,0,0.0
354,130,12.83875569069393,23.600733602858007,0,1.0052975682569405
354,131,22.35750961303711,35.30984878540039,0,0.0
354,132,-3.352470874786377,-3.9760971069335938,0,0.0
354,133,18.852039337158203,30.427082061767578,0,0.0
354,134,-16.90160369873047,3.6319799423217773,0,0.0
354,135,-8.906616160629175,23.801806295773275,0,0.6341803571872004
354,136,-5.221684455871582,9.587098121643066,0,0.0
354,137,-37.94281768798828,48.475318908691406,0,0.0
354,138,-11.665075242541306,12.117359362683825,0,4.30568212581149
354,139,-3.1890037059783936,31.078994750976562,0,0.0
354,140,-25.633665084838867,7.157010555267334,0,0.0
354,141,-16.863445281982422,10.254427909851074,0,0.0
356,128,35.66431427001953,11.368865966796875,0,0.0
356,129,25.70416259765625,29.58515167236328,0,0.0
356,130,12.76377707372787,23.53376764878215,0,1.0052975682569405
356,131,22.35750961303711,35.30984878540039,0,0.0
356,132,-3.352470874786377,-3.9760971069335938,0,0.0
356,133,18.852039337158203,30.427082061767578,0,0.0
356,134,-16.90160369873047,3.6319799423217773,0,0.0
356,135,-8.929190153646335,23.742541954946077,0,0.6341803571872004
356,136,-5.221684455871582,9.587098121643066,0,0.0
356,137,-37.94281768798828,48.475318908691406,0,0.0
356,138,-11.98534723186031,12.405135036678299,0,4.30568212581149
356,139,-3.1890037059783936,31.078994750976562,0,0.0
356,140,-25.633665084838867,7.157010555267334,0,0.0
356,141,-16.863445281982422,10.254427909851074,0,0.0
359,128,35.66431427001953,11.368865966796875,0,0.0
359,129,25.70416259765625,29.58515167236328,0,0.0
359,130,12.688798456761809,23.46680169470629,0,1.0052975682569405
359,131,22.35750961303711,35.30984878540039,0,0.0
359,132,-3.352470874786377,-3.9760971069335938,0,0.0
359,133,18.852039337158203,30.427082061767578,0,0.0
359,134,-16.90160369873047,3.6319799423217773,0,0.0
359,135,-8.951764146663495,23.68327761411888,0,0.6341803571872004
359,136,-5.221684455871582,9.587098121643066,0,0.0
359,137,-37.94281768798828,48.475318908691406,0,0.0
359,138,-12.305619221179313,12.692910710672773,0,4.30568212581149
359,139,-3.1890037059783936,31.078994750976562,0,0.0
359,140,-25.633665084838867,7.157010555267334,0,0.0
359,141,-16.863445281982422,10.254427909851074,0,0.0
361,128,35.66431427001953,11.368865966796875,0,0.0
361,129,25.70416259765625,29.58515167236328,0,0.0
361,130,12.613819839795749,23.399835740630433,0,1.0052975682569405
361,131,22.35750961303711,35.30984878540039,0,0.0
361,132,-3.352470874786377,-3.9760971069335938,0,0.0
361,133,18.852039337158203,30.427082061767578,0,0.0
361,134,-16.90160369873047,3.6319799423217773,0,0.0
361,135,-8.974338139680654,23.62401327329168,0,0.6341803571872004
361,136,-5.221684455871582,9.587098121643066,0,0.0
361,137,-37.94281768798828,48.475318908691406,0,0.0
361,138,-12.625891210498317,12.980686384667248,0,4.30568212581149
361,139,-3.1890037059783936,31.078994750976562,0,0.0
361,140,-25.633665084838867,7.157010555267334,0,0.0
361,141,-16.863445281982422,10.254427909851074,0,0.0
361,142,-41.3869514465332,1.0751597881317139,0,0.0
365,128,35.66431427001953,11.368865966796875,0,0.0
365,129,25.70416259765625,29.58515167236328,0,0.0
365,130,12.538841222829689,23.332869786554575,0,1.0052975682569405
365,131,22.35750961303711,35.30984878540039,0,0.0
365,132,-3.352470874786377,-3.9760971069335938,0,0.0
365,133,18.852039337158203,30.427082061767578,0,0.0
365,134,-16.90160369873047,3.6319799423217773,0,0.0
365,135,-8.996912132697814,23.564748932464482,0,0.6341803571872004
365,136,-5.221684455871582,9.587098121643066,0,0.0
365,137,-37.94281768798828,48.475318908691406,0,0.0
365,138,-12.94616319981732,13.268462058661722,0,4.30568212581149
365,139,-3.1890037059783936,31.078994750976562,0,0.0
365,140,-25.633665084838867,7.157010555267334,0,0.0
365,141,-16.863445281982422,10.254427909851074,0,0.0
365,142,-41.3869514465332,1.0751597881317139,0,0.0
367,128,35.66431427001953,11.368865966796875,0,0.0
367,129,25.70416259765625,29.58515167236328,0,0.0
367,130,12.463862605863628,23.265903832478717,0,1.0052975682569405
367,131,22.35750961303711,35.30984878540039,0,0.0
367,132,-3.352470874786377,-3.9760971069335938,0,0.0
367,133,18.852039337158203,30.427082061767578,0,0.0
367,134,-16.90160369873047,3.6319799423217773,0,0.0
367,135,-9.019486125714973,23.505484591637284,0,0.6341803571872004
367,136,-5.221684455871582,9.587098121643066,0,0.0
367,137,-37.94281768798828,48.475318908691406,0,0.0
367,138,-13.266435189136324,13.556237732656196,0,4.30568212581149
367,139,-3.1890037059783936,31.078994750976562,0,0.0
367,140,-25.633665084838867,7.157010555267334,0,0.0
367,141,-16.863445281982422,10.254427909851074,0,0.0
367,142,-41.3869514465332,1.0751597881317139,0,0.0
370,129,25.70416259765625,29.58515167236328,0,0.0
370,130,12.388883988897568,23.19893787840286,0,1.0052975682569405
370,131,22.35750961303711,35.30984878540039,0,0.0
370,132,-3.352470874786377,-3.9760971069335938,0,0.0
370,133,18.852039337158203,30.427082061767578,0,0.0
370,134,-16.90160369873047,3.6319799423217773,0,0.0
370,135,-9.042060118732133,23.446220250810086,0,0.6341803571872004
370,136,-5.221684455871582,9.587098121643066,0,0.0
370,137,-37.94281768798828,48.475318908691406,0,0.0
370,138,-13.586707178455327,13.84401340665067,0,4.30568212581149
370,139,-3.1890037059783936,31.078994750976562,0,0.0
370,140,-25.633665084838867,7.157010555267334,0,0.0
370,141,-16.863445281982422,10.254427909851074,0,0.0
370,142,-41.3869514465332,1.0751597881317139,0,0.0
372,129,25.70416259765625,29.58515167236328,0,0.0
372,130,12.313905371931508,23.131971924327,0,1.0052975682569405
372,131,22.35750961303711,35.30984878540039,0,0.0
372,132,-3.352470874786377,-3.9760971069335938,0,0.0
372,133,18.852039337158203,30.427082061767578,0,0.0
372,134,-16.90160369873047,3.6319799423217773,0,0.0
372,135,-9.064634111749292,23.386955909982888,0,0.6341803571872004
372,136,-5.221684455871582,9.587098121643066,0,0.0
372,137,-37.94281768798828,48.475318908691406,0,0.0
372,138,-13.906979167774331,14.131789080645145,0,4.30568212581149
372,139,-3.1890037059783936,31.078994750976562,0,0.0
372,140,-25.633665084838867,7.157010555267334,0,0.0
372,141,-16.863445281982422,10.254427909851074,0,0.0
372,142,-41.3869514465332,1.0751597881317139,0,0.0
374,129,25.70416259765625,29.58515167236328,0,0.0
374,130,12.238926754965448,23.065005970251143,0,1.0052975682569405
374,131,22.35750961303711,35.30984878540039,0,0.0
374,132,-3.352470874786377,-3.9760971069335938,0,0.0
374,133,18.852039337158203,30.427082061767578,0,0.0
374,134,-16.90160369873047,3.6319799423217773,0,0.0
374,135,-9.087208104766452,23.32769156915569,0,0.6341803571872004
374,136,-5.221684455871582,9.587098121643066,0,0.0
374,137,-37.94281768798828,48.475318908691406,0,0.0
374,138,-14.227251157093335,14.41956475463962,0,4.30568212581149
374,139,-3.1890037059783936,31.078994750976562,0,0.0
374,140,-25.633665084838867,7.157010555267334,0,0.0
374,141,-16.863445281982422,10.254427909851074,0,0.0
374,142,-41.3869514465332,1.0751597881317139,0,0.0
376,129,25.70416259765625,29.58515167236328,0,0.0
376,130,12.163948137999387,22.998040016175285,0,1.0052975682569405
376,131,22.35750961303711,35.30984878540039,0,0.0
376,132,-3.352470874786377,-3.9760971069335938,0,0.0
376,133,18.852039337158203,30.427082061767578,0,0.0
376,134,-16.90160369873047,3.6319799423217773,0,0.0
376,135,-9.109782097783611,23.26842722832849,0,0.6341803571872004
376,136,-5.221684455871582,9.587098121643066,0,0.0
376,137,-37.94281768798828,48.475318908691406,0,0.0
376,138,-14.547523146412338,14.707340428634094,0,4.30568212581149
376,139,-3.1890037059783936,31.078994750976562,0,0.0
376,140,-25.633665084838867,7.157010555267334,0,0.0
376,141,-16.863445281982422,10.254427909851074,0,0.0
376,142,-41.3869514465332,1.0751597881317139,0,0.0
378,130,12.088969521033327,22.931074062099427,0,1.0052975682569405
378,131,22.35750961303711,35.30984878540039,0,0.0
378,132,-3.352470874786377,-3.9760971069335938,0,0.0
378,133,18.852039337158203,30.427082061767578,0,0.0
378,134,-16.90160369873047,3.6319799423217773,0,0.0
378,135,-9.132356090800771,23.209162887501293,0,0.6341803571872004
378,136,-5.221684455871582,9.587098121643066,0,0.0
378,137,-37.94281768798828,48.475318908691406,0,0.0
378,138,-14.867795135731342,14.995116102628568,0,4.30568212581149
378,139,-3.1890037059783936,31.078994750976562,0,0.0
378,140,-25.633665084838867,7.157010555267334,0,0.0
378,141,-16.863445281982422,10.254427909851074,0,0.0
378,142,-41.3869514465332,1.0751597881317139,0,0.0
381,133,18.852039337158203,30.427082061767578,0,0.0
381,134,-16.90160369873047,3.6319799423217773,0,0.0
381,135,-9.15493008381793,23.149898546674095,0,0.6341803571872004
381,136,-5.221684455871582,9.587098121643066,0,0.0
381,137,-37.94281768798828,48.475318908691406,0,0.0
381,138,-15.188067125050345,15.282891776623043,0,4.30568212581149
381,139,-3.1890037059783936,31.078994750976562,0,0.0
381,140,-25.633665084838867,7.157010555267334,0,0.0
381,141,-16.863445281982422,10.254427909851074,0,0.0
381,142,-41.3869514465332,1.0751597881317139,0,0.0
385,134,-16.90160369873047,3.6319799423217773,0,0.0
385,135,-9.17750407683509,23.090634205846897,0,0.6341803571872004
385,136,-5.221684455871582,9.587098121643066,0,0.0
385,137,-37.94281768798828,48.475318908691406,0,0.0
385,138,-15.508339114369349,15.570667450617517,0,4.30568212581149
385,139,-3.1890037059783936,31.078994750976562,0,0.0
385,140,-25.633665084838867,7.157010555267334,0,0.0
385,141,-16.863445281982422,10.254427909851074,0,0.0
385,142,-41.3869514465332,1.0751597881317139,0,0.0
387,135,-9.20007806985225,23.0313698650197,0,0.6341803571872004
387,136,-5.221684455871582,9.587098121643066,0,0.0
387,137,-37.94281768798828,48.475318908691406,0,0.0
387,138,-15.828611103688353,15.858443124611991,0,4.30568212581149
387,139,-3.1890037059783936,31.078994750976562,0,0.0
387,140,-25.633665084838867,7.157010555267334,0,0.0
387,141,-16.863445281982422,10.254427909851074,0,0.0
387,142,-41.3869514465332,1.0751597881317139,0,0.0
387,143,-2.253138303756714,-3.478754758834839,0,0.0
392,135,-9.22265206286941,22.9721055241925,0,0.6341803571872004
392,138,-16.148883093007356,16.146218798606466,0,4.30568212581149
392,139,-3.1890037059783936,31.078994750976562,0,0.0
392,140,-25.633665084838867,7.157010555267334,0,0.0
392,141,-16.863445281982422,10.254427909851074,0,0.0
392,142,-41.3869514465332,1.0751597881317139,0,0.0
392,143,-2.253138303756714,-3.478754758834839,0,0.0
394,138,-16.46915508232636,16.43399447260094,0,4.30568212581149
394,139,-3.1890037059783936,31.078994750976562,0,0.0
394,140,-25.633665084838867,7.157010555267334,0,0.0
394,141,-16.863445281982422,10.254427909851074,0,0.0
394,142,-41.3869514465332,1.0751597881317139,0,0.0
394,143,-2.253138303756714,-3.478754758834839,0,0.0
396,141,-16.863445281982422,10.254427909851074,0,0.0
396,142,-41.3869514465332,1.0751597881317139,0,0.0
396,143,-2.253138303756714,-3.478754758834839,0,0.0
398,142,-41.3869514465332,1.0751597881317139,0,0.0
398,143,-2.253138303756714,-3.478754758834839,0,0.0
401,142,-41.3869514465332,1.0751597881317139,0,0.0
401,143,-2.253138303756714,-3.478754758834839,0,0.0
403,142,-41.3869514465332,1.0751597881317139,0,0.0
403,143,-2.253138303756714,-3.478754758834839,0,0.0
405,142,-41.3869514465332,1.0751597881317139,0,0.0
405,143,-2.253138303756714,-3.478754758834839,0,0.0
407,142,-41.3869514465332,1.0751597881317139,0,0.0
407,143,-2.253138303756714,-3.478754758834839,0,0.0
409,142,-41.3869514465332,1.0751597881317139,0,0.0
409,143,-2.253138303756714,-3.478754758834839,0,0.0
409,144,7.265921115875244,-4.519015789031982,0,0.0
412,143,-2.253138303756714,-3.478754758834839,0,0.0
412,144,7.265921115875244,-4.519015789031982,0,0.0
414,143,-2.253138303756714,-3.478754758834839,0,0.0
414,144,7.265921115875244,-4.519015789031982,0,0.0
416,143,-2.253138303756714,-3.478754758834839,0,0.0
416,144,7.265921115875244,-4.519015789031982,0,0.0
